GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOOCE001,AOOCE002,AOOCE003,AOOCE004,AOOCE005,AOOCE006,AOOCE007,AOOCE008,AOOCE009,AOOCE010,AOOCE011,AOOCE012,AOOCE013,AOOCE014,AOOCE015,AOOCE016,AOOCE017,AOOCE018,AOOCE019,AOOCE020,AOOCE021,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,NAME_M,AOOCM001,AOOCM002,AOOCM003,AOOCM004,AOOCM005,AOOCM006,AOOCM007,AOOCM008,AOOCM009,AOOCM010,AOOCM011,AOOCM012,AOOCM013,AOOCM014,AOOCM015,AOOCM016,AOOCM017,AOOCM018,AOOCM019,AOOCM020,AOOCM021,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,APEME001,APEME002,APEME003,APEME004,APEME005,APEME006,APEME007,APEME008,APEME009,APEME010,APEME011,APEME012,APEME013,APEME014,APEME015,APEME016,APEME017,APEME018,APEME019,APEME020,APEME021,APEME022,APEME023,APEME024,APEME025,APEME026,APEME027,APEME028,APEME029,APEME030,APEME031,APEME032,APEME033,APEME034,APEME035,APEME036,APEME037,APEME038,APEME039,APEME040,APEME041,APEME042,APEME043,APEME044,APEME045,APEME046,APEME047,APEME048,APEME049,APEME050,APEME051,APEME052,APEME053,APEME054,APEME055,APEME056,APEME057,NAME_M,APEMM001,APEMM002,APEMM003,APEMM004,APEMM005,APEMM006,APEMM007,APEMM008,APEMM009,APEMM010,APEMM011,APEMM012,APEMM013,APEMM014,APEMM015,APEMM016,APEMM017,APEMM018,APEMM019,APEMM020,APEMM021,APEMM022,APEMM023,APEMM024,APEMM025,APEMM026,APEMM027,APEMM028,APEMM029,APEMM030,APEMM031,APEMM032,APEMM033,APEMM034,APEMM035,APEMM036,APEMM037,APEMM038,APEMM039,APEMM040,APEMM041,APEMM042,APEMM043,APEMM044,APEMM045,APEMM046,APEMM047,APEMM048,APEMM049,APEMM050,APEMM051,APEMM052,APEMM053,APEMM054,APEMM055,APEMM056,APEMM057
G4001190,2017-2021,OK,,,Oklahoma,40,Payne County,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40119,,,40119,"Payne County, Oklahoma",81817,77838,62501,2984,3146,3427,56,82,5642,90,5552,3979,2055,44,189,3,0,754,934,737,197,44471,428,0,35,26,3,16,3,20,97,229,234,456,738,818,418,10109,2032,3013,5627,3156,9659,4604,666,2084,73493,10104,8272,3626,3101,4262,2722,41406,67551,38984,38838,37153,1685,146,28567,"Payne County, Oklahoma",,,113,218,402,342,36,99,553,88,556,,288,31,149,6,23,201,249,257,107,165,196,23,35,56,6,20,5,20,76,170,104,126,196,259,133,653,322,441,549,662,788,618,175,411,572,1179,1259,602,728,730,681,1689,224,1025,1017,1015,292,131,973,80323,40527,2678,2493,185,6671,5896,775,10636,9488,1148,5055,3745,1310,3966,3066,900,3250,2618,632,3718,3266,452,2767,2696,71,1786,1786,0,39796,2563,2349,214,6359,5840,519,9706,8876,830,4108,3314,794,4124,3405,719,3457,2781,676,3843,3340,503,3136,3112,24,2500,2498,2,"Payne County, Oklahoma",375,400,176,198,108,282,408,288,301,425,349,318,377,288,175,346,305,145,215,187,90,135,141,59,66,53,53,53,23,218,222,238,137,278,284,204,280,411,257,244,303,183,129,193,198,123,250,218,101,190,168,58,71,39,120,120,3
G4001210,2017-2021,OK,,,Oklahoma,40,Pittsburg County,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40121,,,40121,"Pittsburg County, Oklahoma",43836,41382,29798,1062,2551,195,46,50,7680,16,7664,2454,1407,18,22,5,24,271,707,415,292,30693,239,6,4,3,14,32,0,65,118,52,481,721,721,1023,505,9490,1980,2083,4610,2819,3817,1433,223,254,41787,3554,4305,2201,2077,2980,1289,25381,35002,18825,18751,17440,1311,74,16177,"Pittsburg County, Oklahoma",,,30,110,262,38,13,36,290,17,291,,247,21,20,9,33,136,210,199,111,118,80,10,7,7,20,28,21,45,66,28,102,175,136,180,129,456,229,263,355,274,283,238,101,100,241,446,626,334,332,406,258,804,90,473,479,473,176,58,484,42036,20885,1490,1375,115,3921,3424,497,1627,1061,566,2290,1395,895,2588,1779,809,2487,1987,500,2709,2180,529,2230,2198,32,1543,1543,0,21151,1567,1443,124,3485,3098,387,1489,880,609,2266,1650,616,2455,1782,673,2431,1859,572,2996,2567,429,2449,2414,35,2013,2013,0,"Pittsburg County, Oklahoma",172,170,67,82,55,99,145,125,121,128,118,178,152,152,124,180,130,92,122,113,81,134,110,55,60,29,40,40,21,94,61,88,57,87,119,86,101,127,125,120,134,102,59,112,116,61,104,82,67,107,91,52,70,45,68,68,21
G4001230,2017-2021,OK,,,Oklahoma,40,Pontotoc County,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40123,,,40123,"Pontotoc County, Oklahoma",38102,35893,24236,936,6203,332,59,43,4084,23,4061,2209,925,38,113,0,0,282,851,588,263,24706,145,0,0,13,6,54,8,20,93,47,258,451,570,644,307,6726,1206,1475,3757,1681,4420,2173,289,363,36835,1807,3461,1625,1844,2804,1137,24157,29846,18096,18096,17320,776,0,11750,"Pontotoc County, Oklahoma",,,49,111,382,60,47,37,414,33,414,,192,33,63,21,21,167,197,186,106,106,64,21,21,22,8,44,9,19,53,31,107,143,127,134,91,385,195,247,351,247,352,262,88,101,319,390,492,318,347,448,274,846,97,356,356,382,198,21,367,37651,18326,1615,1411,204,3396,2793,603,2023,1412,611,2138,1454,684,2230,1605,625,2075,1706,369,2162,1744,418,1610,1603,7,1077,1077,0,19325,1380,1188,192,3500,2986,514,2068,1454,614,2234,1737,497,2321,1784,537,2120,1775,345,2329,2087,242,1895,1878,17,1478,1478,0,"Pontotoc County, Oklahoma",135,123,94,108,80,116,168,154,125,130,111,112,163,144,58,132,129,67,95,101,48,80,68,34,35,10,53,53,21,88,93,128,73,101,211,187,156,163,146,122,150,92,75,143,124,77,103,92,44,78,66,48,53,18,46,46,21
G4001250,2017-2021,OK,,,Oklahoma,40,Pottawatomie County,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40125,,,40125,"Pottawatomie County, Oklahoma",72331,68297,51307,2177,9534,529,76,23,4651,245,4406,4034,2044,79,664,0,0,416,831,616,215,48103,214,20,0,4,19,28,56,9,131,158,434,836,1173,1511,864,13759,2930,4702,7335,4111,6313,2808,407,281,69288,4704,5491,2921,3619,5221,2748,44584,57394,32253,32204,30398,1806,49,25141,"Pottawatomie County, Oklahoma",,,145,153,406,92,22,27,472,145,447,,242,64,191,23,23,151,174,182,98,94,68,22,23,5,25,31,48,12,54,70,109,162,202,214,165,514,273,355,493,371,514,284,104,102,494,585,658,473,527,596,556,1161,123,738,742,754,252,37,739,70516,34407,2650,2472,178,6620,6011,609,3317,2453,864,3681,2594,1087,4346,3446,900,4216,3489,727,4451,3795,656,3273,3262,11,1853,1853,0,36109,2536,2404,132,6318,5828,490,3370,2653,717,4026,3149,877,4370,3595,775,4572,3919,653,4698,3995,703,3687,3581,106,2532,2513,19,"Pottawatomie County, Oklahoma",393,173,95,136,96,143,196,155,164,200,148,137,191,167,93,187,168,50,133,124,37,132,130,34,37,12,87,87,23,389,102,115,59,171,209,143,162,193,133,164,178,132,136,187,137,100,159,125,52,138,117,53,66,37,62,62,22
G4001270,2017-2021,OK,,,Oklahoma,40,Pushmataha County,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40127,,,40127,"Pushmataha County, Oklahoma",10891,10446,7518,99,1702,40,13,5,1069,55,1014,445,143,0,85,0,0,20,197,80,117,7761,18,0,0,0,4,33,3,42,17,62,196,191,163,309,86,2693,740,558,955,519,697,432,21,22,10741,805,1221,919,772,1183,337,5504,8750,4103,4102,3756,346,1,4647,"Pushmataha County, Oklahoma",,,39,29,142,26,14,7,143,39,142,,63,16,67,16,16,21,53,42,56,39,12,16,16,16,7,25,5,34,12,29,51,59,44,67,38,195,147,82,119,78,114,101,21,17,43,181,205,233,199,274,96,341,37,174,174,174,74,3,175,10794,5265,327,300,27,990,776,214,291,164,127,538,200,338,597,434,163,613,429,184,785,610,175,641,640,1,483,483,0,5529,427,362,65,830,713,117,382,235,147,516,295,221,599,411,188,678,530,148,812,664,148,725,721,4,560,560,0,"Pushmataha County, Oklahoma",33,44,33,26,18,51,67,62,43,47,48,33,52,47,24,49,53,21,41,46,13,37,37,16,16,3,17,17,16,45,57,64,43,63,75,37,49,57,42,48,47,50,50,70,57,21,45,39,29,50,51,21,22,7,33,33,16
G4001290,2017-2021,OK,,,Oklahoma,40,Roger Mills County,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40129,,,40129,"Roger Mills County, Oklahoma",3477,3212,2847,2,214,0,20,0,129,43,86,265,142,0,21,0,0,70,32,32,0,2377,18,0,0,0,5,0,0,3,12,8,4,6,58,68,25,740,89,190,496,180,313,111,22,29,3433,244,372,155,272,362,56,1972,2643,1569,1569,1479,90,0,1074,"Roger Mills County, Oklahoma",,,35,3,38,10,25,10,47,35,36,,51,10,23,10,10,61,28,28,10,35,17,10,10,10,9,10,10,6,16,7,5,8,26,39,22,87,38,58,95,52,77,36,14,20,40,99,114,59,172,126,32,196,29,127,127,130,36,10,131,3459,1810,129,116,13,405,378,27,114,65,49,130,67,63,211,169,42,210,154,56,285,226,59,204,204,0,122,122,0,1649,94,89,5,291,291,0,97,74,23,171,134,37,200,139,61,178,152,26,223,199,24,209,208,1,186,186,0,"Roger Mills County, Oklahoma",25,54,36,38,15,49,52,20,22,26,28,46,27,37,33,41,34,14,31,31,24,44,36,16,16,10,10,10,10,53,35,35,7,33,33,10,23,18,24,22,16,20,18,53,44,14,18,19,14,16,15,11,12,4,7,7,10
G4001310,2017-2021,OK,,,Oklahoma,40,Rogers County,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40131,,,40131,"Rogers County, Oklahoma",94637,89847,66564,805,11975,1512,74,225,8692,202,8490,4790,2353,9,251,16,0,952,1209,845,364,64397,538,3,7,0,0,28,13,64,180,66,669,541,966,1269,898,18034,3166,5269,10011,6550,11308,3687,728,402,93059,3450,5363,2964,3380,6343,2441,69118,75083,47259,47191,44744,2447,68,27824,"Rogers County, Oklahoma",,,179,92,455,91,14,137,491,103,488,,300,13,94,22,23,264,208,191,131,89,156,5,14,23,23,21,11,40,65,40,168,128,171,211,167,749,330,418,521,486,581,328,144,130,234,426,583,438,438,786,465,1040,160,571,572,606,267,28,580,93639,46700,3353,3130,223,8740,8015,725,4115,3156,959,5168,3889,1279,5796,4640,1156,6121,5210,911,6491,5830,661,4297,4262,35,2619,2619,0,46939,3151,2905,246,8227,7611,616,3908,3152,756,5113,4195,918,5892,4838,1054,6154,5333,821,6559,5807,752,4747,4742,5,3188,3178,10,"Rogers County, Oklahoma",164,162,96,126,79,126,172,130,169,222,132,144,180,149,48,181,173,55,142,143,62,124,108,82,82,26,84,84,23,124,112,134,81,145,154,101,154,177,113,142,173,127,49,146,140,41,155,160,30,132,127,59,61,8,100,98,15
G4001330,2017-2021,OK,,,Oklahoma,40,Seminole County,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40133,,,40133,"Seminole County, Oklahoma",23798,22489,14973,1024,4704,39,10,54,1685,20,1665,1309,718,42,180,5,0,86,278,128,150,15758,198,0,0,2,3,13,0,5,95,88,297,359,512,649,297,4712,852,1433,2703,1295,1557,601,75,12,23106,2176,2860,1470,2039,2357,764,11440,18600,9363,9359,8503,856,4,9237,"Seminole County, Oklahoma",,,27,53,204,26,10,43,212,16,211,,116,35,73,7,18,49,89,63,70,57,63,18,18,4,5,12,18,6,46,38,92,78,98,115,68,264,104,161,211,158,143,90,31,11,181,287,374,258,381,337,175,460,46,294,294,283,114,5,300,23422,11564,912,757,155,2282,1996,286,1036,579,457,1206,768,438,1314,894,420,1408,978,430,1523,1257,266,1118,1106,12,765,765,0,11858,878,747,131,2228,1929,299,914,528,386,1232,785,447,1455,1006,449,1406,998,408,1575,1162,413,1251,1230,21,919,918,1,"Seminole County, Oklahoma",138,85,40,62,50,55,94,81,72,99,87,64,71,67,45,92,80,50,81,79,50,69,62,35,37,13,16,16,18,90,37,50,46,59,80,69,66,74,62,61,81,84,42,80,78,44,73,77,42,82,82,39,39,17,82,82,2
G4001350,2017-2021,OK,,,Oklahoma,40,Sequoyah County,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40135,,,40135,"Sequoyah County, Oklahoma",39652,37802,24165,791,8716,364,24,28,3714,81,3633,1850,718,45,135,0,0,565,387,158,229,26917,308,0,6,4,6,9,17,93,163,159,700,749,1030,1083,372,8583,2026,1703,3389,2681,2780,838,146,72,39203,2929,4675,3004,3045,3531,1718,20301,31320,16016,15967,15177,790,49,15304,"Sequoyah County, Oklahoma",,,72,64,370,29,10,38,399,66,392,,195,48,65,21,21,188,114,89,113,85,99,21,10,6,10,9,14,96,62,53,145,174,200,157,99,449,284,205,396,279,322,145,68,36,120,401,634,450,530,529,358,882,99,490,480,523,154,55,487,39296,19391,1534,1410,124,3613,3102,511,1704,1079,625,1942,1217,725,2197,1499,698,2577,1775,802,2585,2024,561,2039,2029,10,1200,1200,0,19905,1471,1309,162,3364,2993,371,1590,1022,568,1970,1283,687,2282,1704,578,2643,1859,784,2748,2197,551,2254,2230,24,1583,1566,17,"Sequoyah County, Oklahoma",101,110,92,99,52,99,136,100,176,170,125,141,156,129,84,139,128,62,155,160,45,111,111,31,33,11,52,52,21,75,95,108,86,119,136,99,123,154,102,116,147,154,62,131,107,47,120,127,53,132,120,47,54,27,43,46,20
G4001370,2017-2021,OK,,,Oklahoma,40,Stephens County,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40137,,,40137,"Stephens County, Oklahoma",42983,39469,33931,639,1813,232,37,98,2719,95,2624,3514,928,76,189,4,23,1588,706,417,289,29706,228,9,10,0,47,98,0,65,178,44,256,375,673,1031,589,10782,1828,2263,4330,1519,3508,1498,180,195,42259,3265,3442,2286,2213,3445,1641,25967,34096,18568,18523,17475,1048,45,15528,"Stephens County, Oklahoma",,,71,113,249,50,30,78,273,66,269,,208,73,139,8,29,235,166,119,115,73,82,15,14,21,47,66,21,44,96,28,95,113,201,170,139,538,245,302,368,210,354,300,67,68,178,549,619,499,437,578,387,854,114,413,409,457,181,32,414,42465,20742,1721,1617,104,3663,3358,305,1536,1074,462,2258,1466,792,2507,1771,736,2411,1981,430,3014,2521,493,2294,2249,45,1338,1333,5,21723,1351,1273,78,3767,3576,191,1668,1307,361,2093,1509,584,2637,2047,590,2512,2000,512,3117,2700,417,2566,2533,33,2012,2010,2,"Stephens County, Oklahoma",138,128,143,147,54,152,185,86,116,156,146,77,126,109,53,129,116,59,128,112,68,121,100,45,44,31,57,57,8,133,101,116,50,111,130,75,121,146,108,100,135,107,79,142,156,82,144,114,66,117,93,94,95,27,85,85,4
G4001390,2017-2021,OK,,,Oklahoma,40,Texas County,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40139,,,40139,"Texas County, Oklahoma",21448,11378,8984,1073,136,623,8,17,537,243,294,10070,3021,4,110,0,0,5420,1515,1261,254,13079,199,0,0,15,290,264,122,93,851,134,295,354,229,302,358,2707,341,866,1880,382,2228,996,11,162,21011,1813,3066,654,1566,1473,533,11906,16148,11366,11366,11043,323,0,4782,"Texas County, Oklahoma",,,149,66,67,185,12,18,226,152,209,,766,7,142,18,18,870,367,423,164,217,118,18,18,15,185,139,96,77,232,110,152,162,112,158,197,370,123,241,424,126,369,325,13,123,135,582,896,286,585,485,269,1076,99,393,393,402,131,18,417,21348,11519,1146,1110,36,2015,1894,121,1424,1193,231,1676,983,693,1253,917,336,1489,1105,384,1380,958,422,762,760,2,374,374,0,9829,885,805,80,2266,2083,183,922,677,245,1181,745,436,1149,1021,128,1148,915,233,1032,867,165,785,785,0,461,453,8,"Texas County, Oklahoma",45,132,122,123,26,124,139,97,262,273,124,441,329,255,19,157,160,257,133,285,235,240,105,45,45,5,50,50,18,123,90,98,59,123,139,93,61,141,133,55,156,145,19,68,65,99,153,120,26,98,95,20,20,18,58,58,11
G4001410,2017-2021,OK,,,Oklahoma,40,Tillman County,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40141,,,40141,"Tillman County, Oklahoma",7070,5093,4054,541,227,16,0,0,255,13,242,1977,659,54,11,0,0,1055,198,94,104,4769,212,0,0,4,2,5,15,26,63,36,118,131,148,143,99,1427,179,411,639,271,583,207,5,45,6769,810,526,410,305,875,377,3466,5609,3114,3114,2907,207,0,2495,"Tillman County, Oklahoma",,,13,44,44,23,14,14,67,13,64,,183,56,12,14,14,174,88,58,64,79,98,14,14,8,4,8,14,28,46,32,58,47,60,54,63,176,59,96,127,63,110,67,8,41,125,225,155,114,141,215,143,299,75,159,159,154,79,14,189,6769,3341,297,291,6,465,463,2,290,199,91,313,249,64,348,291,57,511,332,179,494,371,123,376,376,0,247,247,0,3428,246,246,0,616,561,55,290,240,50,303,273,30,273,245,28,485,282,203,504,447,57,370,370,0,341,341,0,"Tillman County, Oklahoma",125,95,60,62,9,56,56,3,50,57,49,73,73,38,73,83,36,49,80,88,35,47,40,34,34,14,28,28,14,93,57,57,14,90,81,33,64,68,24,75,65,29,46,39,26,58,65,84,28,41,25,27,27,14,38,38,14
G4001430,2017-2021,OK,,,Oklahoma,40,Tulsa County,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40143,,,40143,"Tulsa County, Oklahoma",664084,575192,400856,64678,33167,23231,755,1986,50519,2284,48235,88892,45015,899,1862,344,41,21018,19713,15130,4583,437508,6091,46,30,214,295,727,652,798,3991,1203,3112,5574,6423,8077,7281,93502,17417,31495,68562,38825,94364,33782,9679,5368,655011,43205,49679,29039,32343,44915,20964,434866,513981,339953,339251,320145,19106,702,174028,"Tulsa County, Oklahoma",,,586,983,976,434,127,402,1542,560,1539,,1462,272,339,183,42,1155,1199,1139,588,26,516,35,22,78,91,150,192,165,346,182,324,469,518,497,555,1729,828,1145,1819,1294,1752,1132,575,405,604,1890,2007,1673,2155,2345,1634,3355,500,1953,1962,2035,1134,178,1954,659288,323156,28849,27187,1662,61510,56307,5203,29847,21562,8285,41649,29596,12053,43038,33362,9676,38930,31875,7055,38188,33165,5023,26391,26114,277,14754,14676,78,336132,26558,24615,1943,59712,54810,4902,29610,22110,7500,43289,33438,9851,43723,35429,8294,39517,33523,5994,41056,36033,5023,30927,30605,322,21740,21527,213,"Tulsa County, Oklahoma",445,339,407,437,235,487,607,478,429,586,548,415,544,518,124,516,530,65,427,427,118,447,444,89,111,74,109,120,51,291,356,388,259,401,583,461,383,440,454,301,546,482,75,411,422,50,372,361,56,379,365,124,185,147,204,243,102
G4001450,2017-2021,OK,,,Oklahoma,40,Wagoner County,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40145,,,40145,"Wagoner County, Oklahoma",80509,75014,55798,2774,7205,1465,45,305,7422,612,6810,5495,2334,5,294,0,0,1599,1263,986,277,54945,568,9,10,9,11,35,27,23,177,110,427,521,833,1136,1051,14366,2651,4643,9172,5257,9625,3155,722,407,79991,3340,4153,2893,3209,5111,2631,58654,63119,39986,39904,37825,2079,82,23133,"Wagoner County, Oklahoma",,,230,177,435,105,58,133,481,189,467,,341,6,119,23,23,331,272,253,100,67,137,15,14,13,17,26,26,22,63,50,94,137,185,225,180,715,291,381,527,416,609,296,191,112,166,482,492,472,521,640,454,1028,171,533,529,526,236,43,555,80226,39844,2994,2815,179,7576,6949,627,3020,2204,816,4557,3575,982,5245,4225,1020,5131,4227,904,5140,4521,619,3885,3865,20,2296,2296,0,40382,2769,2614,155,7246,6723,523,2915,2138,777,4645,3672,973,5464,4628,836,5026,4164,862,5357,4705,652,4261,4195,66,2699,2685,14,"Wagoner County, Oklahoma",78,91,174,169,63,245,277,137,153,167,143,107,170,143,49,161,160,48,165,162,44,100,102,41,42,23,37,37,23,69,123,135,61,144,176,131,160,179,147,147,210,173,35,137,131,17,162,164,24,130,123,47,75,57,61,62,19
G4001470,2017-2021,OK,,,Oklahoma,40,Washington County,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40147,,,40147,"Washington County, Oklahoma",52382,49002,37403,1349,5138,1092,0,27,3993,73,3920,3380,1463,0,152,8,5,1219,533,367,166,35625,361,0,0,11,6,9,16,0,80,71,224,424,624,922,633,9987,1818,2672,4784,2540,6918,2446,523,556,51347,2805,4469,2682,3231,3296,1794,33070,41097,23662,23637,22577,1060,25,17435,"Washington County, Oklahoma",,,96,126,344,114,23,30,387,91,369,,292,23,73,17,9,318,182,164,81,76,110,23,23,19,10,12,26,23,71,48,98,157,172,201,154,603,223,332,382,310,490,351,183,142,187,409,530,485,528,525,426,944,159,576,580,592,196,33,580,52001,25441,1990,1852,138,4869,4487,382,2078,1513,565,2879,1927,952,3044,2408,636,2953,2492,461,3201,2761,440,2578,2578,0,1849,1849,0,26560,1844,1717,127,4607,4144,463,1851,1410,441,2972,2275,697,3022,2516,506,3093,2654,439,3605,3092,513,2885,2880,5,2681,2681,0,"Washington County, Oklahoma",129,161,119,120,62,141,174,125,146,165,121,127,169,181,97,176,159,84,121,114,59,114,106,61,61,23,41,41,23,132,109,128,69,137,182,145,101,119,121,89,170,159,82,155,158,84,117,87,68,119,116,69,69,10,71,71,23
G4001490,2017-2021,OK,,,Oklahoma,40,Washita County,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40149,,,40149,"Washita County, Oklahoma",11014,9902,9090,164,198,15,0,7,428,8,420,1112,403,0,16,0,0,305,388,288,100,7451,5,1,12,12,23,5,20,3,20,8,49,99,295,133,93,2659,413,560,1202,411,862,506,43,17,10659,502,782,607,445,654,397,7272,8497,5228,5211,4847,364,17,3269,"Washita County, Oklahoma",,,15,35,61,14,16,10,79,10,78,,127,16,16,16,16,88,111,98,82,65,5,7,22,16,25,6,21,9,18,9,39,38,101,49,45,256,100,133,201,132,139,142,47,16,81,141,208,217,120,218,131,421,78,259,257,270,97,17,246,10731,5297,589,542,47,887,834,53,383,234,149,499,427,72,625,439,186,643,387,256,845,727,118,497,497,0,329,329,0,5434,345,345,0,1120,1044,76,329,295,34,538,456,82,663,497,166,594,434,160,788,624,164,572,572,0,485,485,0,"Washita County, Oklahoma",70,71,106,107,31,122,123,32,72,59,78,67,70,33,47,83,82,41,101,91,37,51,39,20,20,16,34,34,16,74,33,33,16,64,69,45,53,55,20,48,60,45,31,60,60,35,62,57,45,87,75,28,28,16,55,55,16
G4001510,2017-2021,OK,,,Oklahoma,40,Woods County,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40151,,,40151,"Woods County, Oklahoma",8731,8095,7227,274,260,24,0,21,289,1,288,636,487,22,3,0,0,58,66,59,7,5422,71,0,0,0,0,18,0,0,5,0,59,63,52,112,81,1327,337,507,776,263,1196,368,35,152,7880,359,776,234,513,508,401,5089,7050,4420,4420,4223,197,0,2630,"Woods County, Oklahoma",,,3,59,68,24,14,34,92,3,92,,80,27,10,14,14,41,70,70,11,89,60,14,14,14,14,23,14,14,10,14,41,40,35,55,43,186,122,144,187,102,196,111,37,88,183,147,218,140,170,163,154,373,64,204,204,226,100,14,217,8273,4242,333,313,20,734,725,9,577,534,43,572,492,80,515,381,134,358,308,50,475,418,57,378,376,2,300,300,0,4031,324,324,0,706,594,112,544,458,86,502,482,20,379,329,50,372,322,50,481,463,18,358,356,2,365,365,0,"Woods County, Oklahoma",98,100,58,64,23,69,70,11,83,76,36,90,106,80,75,91,85,5,42,40,33,63,52,3,4,3,24,24,14,61,84,84,14,95,103,62,65,76,47,47,51,21,18,32,37,14,29,27,20,22,14,27,27,2,37,37,14
G4001530,2017-2021,OK,,,Oklahoma,40,Woodward County,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US40153,,,40153,"Woodward County, Oklahoma",20591,17831,16227,311,410,100,4,9,770,85,685,2760,1534,0,32,0,0,983,211,102,109,13932,116,0,0,0,31,49,24,0,33,85,166,362,190,391,239,4628,1012,1056,2205,615,1875,587,116,152,19540,917,1853,756,1427,1279,400,12908,16187,9712,9703,9218,485,9,6475,"Woodward County, Oklahoma",,,135,66,159,61,6,15,253,134,170,,347,18,53,18,18,314,160,93,130,124,99,18,18,18,48,67,34,18,53,56,120,164,79,116,135,455,286,208,388,162,278,163,97,92,245,296,587,377,399,481,204,692,135,387,385,415,159,26,362,19649,10146,829,714,115,1956,1724,232,832,570,262,1303,875,428,1257,1068,189,1154,958,196,1293,1075,218,913,913,0,609,609,0,9503,754,697,57,1833,1587,246,718,413,305,1002,755,247,1310,1023,287,992,826,166,1195,1057,138,883,883,0,816,816,0,"Woodward County, Oklahoma",214,189,62,123,102,117,170,106,121,116,109,148,179,144,120,118,88,109,109,129,93,143,93,71,71,18,10,10,18,146,78,85,56,119,135,124,125,153,141,121,113,105,86,103,108,56,97,71,56,83,74,38,38,18,90,90,18
G4100010,2017-2021,OR,,,Oregon,41,Baker County,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0500000US41001,,,41001,"Baker County, Oregon",16539,15743,14819,187,235,58,32,9,403,54,349,796,303,1,0,0,0,328,164,90,74,12261,55,0,7,0,4,6,14,0,38,18,53,254,227,174,280,3015,584,1202,2078,1284,2143,603,145,77,15952,752,1500,660,1138,1405,616,9881,13577,6622,6622,6200,422,0,6955,"Baker County, Oregon",,,70,24,55,49,23,16,107,65,77,,102,2,20,20,20,107,73,48,57,69,38,20,13,20,6,12,17,20,47,25,34,97,101,85,124,282,110,227,296,228,286,130,50,50,156,220,409,204,400,396,275,614,94,314,314,318,120,20,310,16064,8012,599,589,10,1258,1242,16,369,207,162,815,662,153,802,719,83,854,777,77,1194,1139,55,1238,1224,14,883,883,0,8052,442,391,51,1159,1093,66,537,533,4,718,580,138,806,743,63,896,823,73,1267,1144,123,1296,1296,0,931,918,13,"Baker County, Oregon",136,180,74,74,11,92,97,18,46,77,65,76,107,93,73,68,52,42,55,45,19,38,35,33,40,18,44,44,20,115,59,63,35,68,88,42,87,87,5,80,103,81,49,62,41,51,61,40,21,67,60,38,38,20,42,49,23
