        "County"	"County Code"	Deaths	Population	 Rate
	"Price County, WI"	"55099"	213	14050	1516.0
	"Racine County, WI"	"55101"	2231	196896	1133.1
	"Richland County, WI"	"55103"	227	17212	1318.8
	"Rock County, WI"	"55105"	1771	164381	1077.4
	"Rusk County, WI"	"55107"	234	14123	1656.9
	"St. Croix County, WI"	"55109"	812	95044	854.3
	"Sauk County, WI"	"55111"	752	65697	1144.6
	"Sawyer County, WI"	"55113"	278	18295	1519.5
	"Shawano County, WI"	"55115"	505	40859	1236.0
	"Sheboygan County, WI"	"55117"	1251	117747	1062.4
	"Taylor County, WI"	"55119"	226	19923	1134.4
	"Trempealeau County, WI"	"55121"	303	30724	986.2
	"Vernon County, WI"	"55123"	355	30915	1148.3
	"Vilas County, WI"	"55125"	365	23520	1551.9
	"Walworth County, WI"	"55127"	1095	106799	1025.3
	"Washburn County, WI"	"55129"	278	16752	1659.5
	"Washington County, WI"	"55131"	1388	137175	1011.8
	"Waukesha County, WI"	"55133"	4149	408756	1015.0
	"Waupaca County, WI"	"55135"	759	51570	1471.8
	"Waushara County, WI"	"55137"	331	24828	1333.2
	"Winnebago County, WI"	"55139"	1731	171623	1008.6
	"Wood County, WI"	"55141"	1051	74070	1418.9
	"Albany County, WY"	"56001"	267	37608	710.0
	"Big Horn County, WY"	"56003"	191	11632	1642.0
	"Campbell County, WY"	"56005"	367	46401	790.9
	"Carbon County, WY"	"56007"	162	14649	1105.9
	"Converse County, WY"	"56009"	163	13672	1192.2
	"Crook County, WY"	"56011"	82	7315	1121.0
	"Fremont County, WY"	"56013"	582	39336	1479.6
	"Goshen County, WY"	"56015"	188	12537	1499.6
	"Hot Springs County, WY"	"56017"	87	4597	1892.5
	"Johnson County, WY"	"56019"	110	8623	1275.7
	"Laramie County, WY"	"56021"	1250	100863	1239.3
	"Lincoln County, WY"	"56023"	173	20153	858.4
	"Natrona County, WY"	"56025"	936	79555	1176.5
	"Niobrara County, WY"	"56027"	36	2438	1476.6
	"Park County, WY"	"56029"	440	30108	1461.4
	"Platte County, WY"	"56031"	171	8699	1965.7
	"Sheridan County, WY"	"56033"	384	31646	1213.4
	"Sublette County, WY"	"56035"	78	8697	896.9
	"Sweetwater County, WY"	"56037"	419	41614	1006.9
	"Teton County, WY"	"56039"	90	23575	381.8
	"Uinta County, WY"	"56041"	187	20635	906.2
	"Washakie County, WY"	"56043"	113	7705	1466.6
	"Weston County, WY"	"56045"	106	6745	1571.5
